"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","5","2122","16","0","2025","A","",533,45457,5457169180,1480384121,15551302,2309,120051,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,383,0.8,259210237,5.0,69497431,4.9,1875886,13.7,91,4.1,4730,4.1
"US000","5","21221","17","0","2025","A","",36,4809,556282834,193057680,854567,2224,115673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-20.0,-400,-7.7,-38460137,-6.5,-1170442,-0.6,-14849,-1.7,28,1.3,1499,1.3
"US000","5","212210","18","0","2025","A","",36,4809,556282834,193057680,854567,2224,115673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-20.0,-400,-7.7,-38460137,-6.5,-1170442,-0.6,-14849,-1.7,28,1.3,1499,1.3
"US000","5","21222","17","0","2025","A","",240,15994,2087602726,722294610,8935573,2510,130522,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,347,2.2,142031968,7.3,45570320,6.7,1352169,17.8,119,5.0,6180,5.0
"US000","5","212220","18","0","2025","A","",240,15994,2087602726,722294610,8935573,2510,130522,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,347,2.2,142031968,7.3,45570320,6.7,1352169,17.8,119,5.0,6180,5.0
"US000","5","21223","17","0","2025","A","",107,19986,2251920137,411715149,4234722,2167,112676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.9,435,2.2,153206529,7.3,30499631,8.0,632097,17.5,103,5.0,5330,5.0
"US000","5","212230","18","0","2025","A","",107,19986,2251920137,411715149,4234722,2167,112676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.9,435,2.2,153206529,7.3,30499631,8.0,632097,17.5,103,5.0,5330,5.0
"US000","5","21229","17","0","2025","A","",150,4668,561363483,153316682,1526440,2313,120254,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,5.6,1,0.0,2431877,0.4,-5402078,-3.4,-93531,-5.8,10,0.4,491,0.4
"US000","5","212290","18","0","2025","A","",150,4668,561363483,153316682,1526440,2313,120254,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,5.6,1,0.0,2431877,0.4,-5402078,-3.4,-93531,-5.8,10,0.4,491,0.4
"US000","5","2123","16","0","2025","A","",6198,103262,9190049725,2151651955,60753249,1711,88998,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",88,1.4,-923,-0.9,175734051,1.9,32398689,1.5,-625508,-1.0,47,2.8,2476,2.9
"US000","5","21231","17","0","2025","A","",2568,45576,3858616961,783805550,22844948,1628,84663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,1.2,423,0.9,109069545,2.9,8913583,1.2,-501802,-2.1,31,1.9,1622,2.0
"US000","5","212311","18","0","2025","A","",588,7591,528744834,144016875,3221455,1339,69652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.1,81,1.1,44833641,9.3,6946204,5.1,177305,5.8,100,8.1,5213,8.1
"US000","5","212312","18","0","2025","A","",1156,23730,2029029778,359941421,13355502,1644,85506,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.3,261,1.1,91784920,4.7,106000,0.0,-459014,-3.3,57,3.6,2961,3.6
"US000","5","212313","18","0","2025","A","",312,6411,581283076,95746829,958293,1744,90673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.7,212,3.4,-47685618,-7.6,3820466,4.2,30411,3.3,-207,-10.6,-10783,-10.6
"US000","5","212319","18","0","2025","A","",512,7844,719559273,184100425,5309698,1764,91730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.4,-131,-1.6,20136602,2.9,-1959087,-1.1,-250504,-4.5,77,4.6,4031,4.6
"US000","5","21232","17","0","2025","A","",3147,45623,4034180120,1045134034,33094800,1700,88425,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,2.1,-1227,-2.6,5431001,0.1,14212199,1.4,-588293,-1.7,46,2.8,2432,2.8
"US000","5","212321","18","0","2025","A","",2702,32128,2819444279,807383711,28279625,1688,87755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,2.1,226,0.7,121185945,4.5,25349065,3.2,552699,2.0,61,3.7,3176,3.8
"US000","5","212322","18","0","2025","A","",265,7394,672897761,126354534,3244790,1750,91002,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,6.0,-1360,-15.5,-62961660,-8.6,-16107930,-11.3,-1456694,-31.0,133,8.2,6937,8.3
"US000","5","212323","18","0","2025","A","",180,6100,541838080,111395789,1570385,1708,88827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.2,-94,-1.5,-52793284,-8.9,4971064,4.7,315702,25.2,-138,-7.5,-7174,-7.5
"US000","5","21239","17","0","2025","A","",483,12063,1297252644,322712371,4813501,2068,107540,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.4,-119,-1.0,61233505,5.0,9272907,3.0,464587,10.7,117,6.0,6081,6.0
"US000","5","212390","18","0","2025","A","",483,12063,1297252644,322712371,4813501,2068,107540,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.4,-119,-1.0,61233505,5.0,9272907,3.0,464587,10.7,117,6.0,6081,6.0
"US000","5","213","15","0","2025","A","",16830,266142,30880228860,5877846346,95363960,2231,116029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-332,-1.9,-8128,-3.0,-375153667,-1.2,22855546,0.4,1023475,1.1,39,1.8,2070,1.8
"US000","5","2131","16","0","2025","A","",16830,266142,30880228860,5877846346,95363960,2231,116029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-332,-1.9,-8128,-3.0,-375153667,-1.2,22855546,0.4,1023475,1.1,39,1.8,2070,1.8
"US000","5","21311","17","0","2025","A","",16830,266142,30880228860,5877846346,95363960,2231,116029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-332,-1.9,-8128,-3.0,-375153667,-1.2,22855546,0.4,1023475,1.1,39,1.8,2070,1.8
"US000","5","213111","18","0","2025","A","",2025,40749,5194138913,883713080,14551360,2451,127465,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-44,-2.1,-2965,-6.8,-244068750,-4.5,-19078951,-2.1,428646,3.0,59,2.5,3062,2.5
"US000","5","213112","18","0","2025","A","",13656,213170,24387893568,4593815559,73434393,2200,114406,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-288,-2.1,-4472,-2.1,-23555821,-0.1,40097975,0.9,766283,1.1,43,2.0,2243,2.0
"US000","5","213113","18","0","2025","A","",386,4494,410917218,85114562,1835307,1759,91445,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-392,-8.0,-96968241,-19.1,-4281039,-4.8,-3714,-0.2,-240,-12.0,-12513,-12.0
"US000","5","213114","18","0","2025","A","",433,4492,570041343,231167791,3811482,2440,126894,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.2,-313,-6.5,-21405801,-3.6,2651313,1.2,-277877,-6.8,73,3.1,3813,3.1
"US000","5","213115","18","0","2025","A","",331,3237,317237818,84035354,1731418,1885,97996,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.5,15,0.5,10844946,3.5,3466248,4.3,110137,6.8,57,3.1,2917,3.1
"US000","5","22","14","0","2025","A","",25024,602003,85019254600,10531116597,119263315,2716,141227,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",549,2.2,12692,2.2,5488002588,6.9,682902560,6.9,8988584,8.2,121,4.7,6271,4.6
"US000","5","221","15","0","2025","A","",25024,602003,85019254600,10531116597,119263315,2716,141227,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",549,2.2,12692,2.2,5488002588,6.9,682902560,6.9,8988584,8.2,121,4.7,6271,4.6
"US000","5","2211","16","0","2025","A","",14781,421451,62297124260,7617922918,82704484,2843,147816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",417,2.9,9680,2.4,4118434877,7.1,564261651,8.0,8352845,11.2,126,4.6,6527,4.6
"US000","5","22111","17","0","2025","A","",7441,158588,25278024343,2873291064,39226902,3065,159395,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",409,5.8,3237,2.1,2109252230,9.1,165311382,6.1,1751866,4.7,197,6.9,10257,6.9
"US000","5","221111","18","0","2025","A","",657,8023,1202797384,154914383,2256152,2883,149925,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-2.2,71,0.9,40726128,3.5,11047731,7.7,263298,13.2,73,2.6,3786,2.6
"US000","5","221112","18","0","2025","A","",1876,73849,11721143077,1302876485,13843843,3052,158718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-31,-1.6,24,0.0,769562063,7.0,37996633,3.0,220898,1.6,199,7.0,10374,7.0
"US000","5","221113","18","0","2025","A","",194,37255,6689554384,610179763,6710244,3453,179561,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,7.8,183,0.5,501095264,8.1,15356142,2.6,37921,0.6,243,7.6,12631,7.6
"US000","5","221114","18","0","2025","A","",2709,17130,2410656304,360033417,7520259,2706,140724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",240,9.7,522,3.1,293361777,13.9,34104782,10.5,-254732,-3.3,254,10.4,13239,10.4
"US000","5","221115","18","0","2025","A","",820,13805,1992727362,278420368,5825476,2776,144352,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",81,11.0,2087,17.8,395558876,24.8,52786899,23.4,1434908,32.7,155,5.9,8056,5.9
"US000","5","221116","18","0","2025","A","",70,1014,151061954,23477402,415032,2866,149050,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,9.4,-50,-4.7,4322774,2.9,809415,3.6,19836,5.0,215,8.1,11191,8.1
"US000","5","221117","18","0","2025","A","",228,2326,284400848,49584164,767504,2351,122262,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.7,-43,-1.8,15036570,5.6,1425387,3.0,-56000,-6.8,164,7.5,8550,7.5
"US000","5","221118","18","0","2025","A","",886,5186,825683030,93805082,1888392,3062,159201,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",108,13.9,444,9.4,89588778,12.2,11784393,14.4,85737,4.8,77,2.6,3964,2.6
"US000","5","22112","17","0","2025","A","",7340,262864,37019099917,4744631854,43477582,2708,140830,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.1,6444,2.5,2009182647,5.7,398950269,9.2,6600979,17.9,82,3.1,4297,3.1
"US000","5","221121","18","0","2025","A","",916,30058,4604546954,506956744,4212122,2946,153191,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,3.9,1148,4.0,384248007,9.1,18597431,3.8,-207914,-4.7,139,5.0,7213,4.9
"US000","5","221122","18","0","2025","A","",6424,232806,32414552963,4237675110,39265460,2678,139234,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-0.4,5296,2.3,1624934640,5.3,380352838,9.9,6808893,21.0,75,2.9,3901,2.9
"US000","5","2212","16","0","2025","A","",3336,117550,17365813147,1843453287,22925790,2841,147731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,0.6,992,0.9,876684462,5.3,48878596,2.7,-7619,0.0,120,4.4,6264,4.4
"US000","5","22121","17","0","2025","A","",3336,117550,17365813147,1843453287,22925790,2841,147731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,0.6,992,0.9,876684462,5.3,48878596,2.7,-7619,0.0,120,4.4,6264,4.4
"US000","5","221210","18","0","2025","A","",3336,117550,17365813147,1843453287,22925790,2841,147731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,0.6,992,0.9,876684462,5.3,48878596,2.7,-7619,0.0,120,4.4,6264,4.4
"US000","5","2213","16","0","2025","A","",6907,63002,5356317193,1069740392,13633041,1635,85019,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",113,1.7,2021,3.3,492883249,10.1,69762313,7.0,643358,5.0,101,6.6,5266,6.6
"US000","5","22131","17","0","2025","A","",5993,54175,4620650233,911938709,11473352,1640,85291,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",113,1.9,1751,3.3,439214849,10.5,64401037,7.6,570379,5.2,106,6.9,5530,6.9
"US000","5","221310","18","0","2025","A","",5993,54175,4620650233,911938709,11473352,1640,85291,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",113,1.9,1751,3.3,439214849,10.5,64401037,7.6,570379,5.2,106,6.9,5530,6.9
"US000","5","22132","17","0","2025","A","",758,7401,580854456,128075978,1701057,1509,78486,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.5,288,4.0,52015750,9.8,5201492,4.2,97111,6.1,79,5.5,4135,5.6
"US000","5","221320","18","0","2025","A","",758,7401,580854456,128075978,1701057,1509,78486,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.5,288,4.0,52015750,9.8,5201492,4.2,97111,6.1,79,5.5,4135,5.6
"US000","5","22133","17","0","2025","A","",156,1425,154812504,29725705,458632,2089,108609,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.0,-19,-1.3,1652650,1.1,159784,0.5,-24132,-5.0,50,2.5,2561,2.4
"US000","5","221330","18","0","2025","A","",156,1425,154812504,29725705,458632,2089,108609,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.0,-19,-1.3,1652650,1.1,159784,0.5,-24132,-5.0,50,2.5,2561,2.4
"US000","5","23","14","0","2025","A","",949050,8245605,699377669549,170229675878,4563477624,1631,84818,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10572,1.1,110163,1.4,39970050263,6.1,6158736900,3.8,120489693,2.7,72,4.6,3764,4.6
"US000","5","236","15","0","2025","A","",294782,1856387,171764425296,38061731471,909116737,1779,92526,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3252,1.1,15934,0.9,9153332150,5.6,1121366614,3.0,10454103,1.2,80,4.7,4172,4.7
"US000","5","2361","16","0","2025","A","",228909,927884,72912698155,18689655316,357938429,1511,78579,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1605,0.7,-8409,-0.9,1553978335,2.2,186207601,1.0,-692572,-0.2,45,3.1,2365,3.1
"US000","5","23611","17","0","2025","A","",228909,927884,72912698155,18689655316,357938429,1511,78579,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1605,0.7,-8409,-0.9,1553978335,2.2,186207601,1.0,-692572,-0.2,45,3.1,2365,3.1
"US000","5","236115","18","0","2025","A","",88386,366320,30550576156,7739248712,131655082,1604,83398,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1455,-1.6,-10164,-2.7,-72858799,-0.2,-58872249,-0.8,-6341244,-4.6,40,2.6,2057,2.5
"US000","5","236116","18","0","2025","A","",5257,44704,5080026632,976125324,20857382,2185,113638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,1.1,-1461,-3.2,185449355,3.8,1237641,0.1,-1077622,-4.9,146,7.2,7615,7.2
"US000","5","236117","18","0","2025","A","",5613,58666,7782317348,1182667932,19059760,2551,132654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",135,2.5,730,1.3,299583589,4.0,42990507,3.8,242458,1.3,67,2.7,3498,2.7
"US000","5","236118","18","0","2025","A","",129654,458194,29499778019,8791613348,186366205,1238,64383,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2869,2.3,2486,0.5,1141804190,4.0,200851702,2.3,6483836,3.6,41,3.4,2155,3.5
"US000","5","2362","16","0","2025","A","",65873,928502,98851727141,19372076155,551178308,2047,106464,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1648,2.6,24342,2.7,7599353815,8.3,935159013,5.1,11146675,2.1,106,5.5,5539,5.5
"US000","5","23621","17","0","2025","A","",7240,167687,17467707745,3492006991,122703226,2003,104169,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",278,4.0,5272,3.2,1315306837,8.1,68759428,2.0,-5709782,-4.4,90,4.7,4718,4.7
"US000","5","236210","18","0","2025","A","",7240,167687,17467707745,3492006991,122703226,2003,104169,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",278,4.0,5272,3.2,1315306837,8.1,68759428,2.0,-5709782,-4.4,90,4.7,4718,4.7
"US000","5","23622","17","0","2025","A","",58633,760815,81384019396,15880069164,428475082,2057,106969,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1369,2.4,19070,2.6,6284046978,8.4,866399585,5.8,16856457,4.1,110,5.6,5721,5.7
"US000","5","236220","18","0","2025","A","",58633,760815,81384019396,15880069164,428475082,2057,106969,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1369,2.4,19070,2.6,6284046978,8.4,866399585,5.8,16856457,4.1,110,5.6,5721,5.7
"US000","5","237","15","0","2025","A","",59458,1184275,117304606510,25738014169,894756369,1905,99052,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",950,1.6,40520,3.5,8237809437,7.6,1407672384,5.8,30463902,3.5,71,3.9,3694,3.9
"US000","5","2371","16","0","2025","A","",31148,619049,60993748925,13489713444,410641535,1895,98528,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",584,1.9,23541,4.0,4371620651,7.7,728970797,5.7,17955183,4.6,66,3.6,3446,3.6
"US000","5","23711","17","0","2025","A","",13071,221505,20025221853,4357817829,122546741,1739,90405,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",113,0.9,9354,4.4,1944983233,10.8,253538726,6.2,3596845,3.0,100,6.1,5182,6.1
"US000","5","237110","18","0","2025","A","",13071,221505,20025221853,4357817829,122546741,1739,90405,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",113,0.9,9354,4.4,1944983233,10.8,253538726,6.2,3596845,3.0,100,6.1,5182,6.1
"US000","5","23712","17","0","2025","A","",4420,146166,14701938843,3468757289,129333905,1934,100584,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.1,2491,1.7,201186394,1.4,98870057,2.9,5053,0.0,-7,-0.4,-343,-0.3
"US000","5","237120","18","0","2025","A","",4420,146166,14701938843,3468757289,129333905,1934,100584,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.1,2491,1.7,201186394,1.4,98870057,2.9,5053,0.0,-7,-0.4,-343,-0.3
"US000","5","23713","17","0","2025","A","",13657,251379,26266588229,5663138326,158760889,2009,104490,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",466,3.5,11698,4.9,2225451024,9.3,376562014,7.1,14353285,9.9,80,4.1,4185,4.2
"US000","5","237130","18","0","2025","A","",13657,251379,26266588229,5663138326,158760889,2009,104490,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",466,3.5,11698,4.9,2225451024,9.3,376562014,7.1,14353285,9.9,80,4.1,4185,4.2
"US000","5","2372","16","0","2025","A","",5652,36246,4282438267,661545759,10148616,2272,118151,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-147,-2.5,-449,-1.2,64153443,1.5,-4959346,-0.7,-211325,-2.0,61,2.8,3196,2.8
"US000","5","23721","17","0","2025","A","",5652,36246,4282438267,661545759,10148616,2272,118151,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-147,-2.5,-449,-1.2,64153443,1.5,-4959346,-0.7,-211325,-2.0,61,2.8,3196,2.8
"US000","5","237210","18","0","2025","A","",5652,36246,4282438267,661545759,10148616,2272,118151,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-147,-2.5,-449,-1.2,64153443,1.5,-4959346,-0.7,-211325,-2.0,61,2.8,3196,2.8
"US000","5","2373","16","0","2025","A","",12466,383937,37253178872,8535495737,376515985,1866,97029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",246,2.0,9231,2.5,2377896816,6.8,411853677,5.1,9247741,2.5,76,4.2,3955,4.2
"US000","5","23731","17","0","2025","A","",12466,383937,37253178872,8535495737,376515985,1866,97029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",246,2.0,9231,2.5,2377896816,6.8,411853677,5.1,9247741,2.5,76,4.2,3955,4.2
"US000","5","237310","18","0","2025","A","",12466,383937,37253178872,8535495737,376515985,1866,97029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",246,2.0,9231,2.5,2377896816,6.8,411853677,5.1,9247741,2.5,76,4.2,3955,4.2
"US000","5","2379","16","0","2025","A","",10192,145043,14775240446,3051259229,97450233,1959,101868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",266,2.7,8197,6.0,1424138527,10.7,271807256,9.8,3472303,3.7,83,4.4,4305,4.4
"US000","5","23799","17","0","2025","A","",10192,145043,14775240446,3051259229,97450233,1959,101868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",266,2.7,8197,6.0,1424138527,10.7,271807256,9.8,3472303,3.7,83,4.4,4305,4.4
"US000","5","237990","18","0","2025","A","",10192,145043,14775240446,3051259229,97450233,1959,101868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",266,2.7,8197,6.0,1424138527,10.7,271807256,9.8,3472303,3.7,83,4.4,4305,4.4
"US000","5","238","15","0","2025","A","",594809,5204944,410308637743,106429930238,2759604518,1516,78831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6369,1.1,53710,1.0,22578908676,5.8,3629697902,3.5,79571688,3.0,69,4.8,3562,4.7
"US000","5","2381","16","0","2025","A","",119394,971000,69962676226,20054067060,526314720,1386,72052,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1292,1.1,-16099,-1.6,1531933071,2.2,197352073,1.0,-1654313,-0.3,53,4.0,2727,3.9
"US000","5","23811","17","0","2025","A","",24798,253864,18507345461,5236333231,137347738,1402,72903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,0.2,-1628,-0.6,617687762,3.5,98794911,1.9,1473275,1.1,55,4.1,2883,4.1
"US000","5","238111","18","0","2025","A","",18141,123166,7939834375,2607043215,64806649,1240,64465,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,-0.2,-1540,-1.2,154533806,2.0,17454878,0.7,153690,0.2,39,3.2,2036,3.3
"US000","5","238112","18","0","2025","A","",6657,130699,10567511086,2629290016,72541089,1555,80854,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",91,1.4,-87,-0.1,463153956,4.6,81340033,3.2,1319585,1.9,69,4.6,3595,4.7
"US000","5","23812","17","0","2025","A","",5702,86175,7188248444,1911368212,60126138,1604,83414,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,1.0,-907,-1.0,207348309,3.0,74149816,4.0,230308,0.4,62,4.0,3249,4.1
"US000","5","238121","18","0","2025","A","",1571,13910,1023501564,280749722,7134355,1415,73579,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,2.1,-448,-3.1,11527140,1.1,2811807,1.0,-369207,-4.9,60,4.4,3095,4.4
"US000","5","238122","18","0","2025","A","",4132,72265,6164746880,1630618490,52991783,1641,85308,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,0.6,-460,-0.6,195821169,3.3,71338009,4.6,599515,1.1,63,4.0,3232,3.9
"US000","5","23813","17","0","2025","A","",11510,80633,4919180134,1813329227,35560697,1173,61007,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-231,-2.0,-4389,-5.2,-92661618,-1.8,-57795564,-3.1,-1705874,-4.6,39,3.4,2059,3.5
"US000","5","238131","18","0","2025","A","",9926,62510,3536669994,1401502907,25258337,1088,56578,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-219,-2.2,-4146,-6.2,-154968320,-4.2,-66175917,-4.5,-1774993,-6.6,23,2.2,1195,2.2
"US000","5","238132","18","0","2025","A","",1584,18123,1382510140,411826320,10302360,1467,76285,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-0.8,-243,-1.3,62306702,4.7,8380353,2.1,69119,0.7,85,6.2,4401,6.1
"US000","5","23814","17","0","2025","A","",18863,134862,8933282744,2820803559,93406850,1274,66240,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-525,-2.7,-6050,-4.3,43372853,0.5,-66967508,-2.3,-3093701,-3.2,61,5.0,3152,5.0
"US000","5","238141","18","0","2025","A","",14301,68349,3957965950,1417520810,34820024,1114,57908,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-395,-2.7,-3298,-4.6,-34040837,-0.9,-32160925,-2.2,-1712374,-4.7,43,4.0,2191,3.9
"US000","5","238142","18","0","2025","A","",4562,66513,4975316794,1403282749,58586826,1438,74802,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-130,-2.8,-2752,-4.0,77413690,1.6,-34806583,-2.4,-1381327,-2.3,78,5.7,4089,5.8
"US000","5","23815","17","0","2025","A","",8155,72916,5498242954,1388526196,36790470,1450,75405,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",225,2.8,-1466,-2.0,67365267,1.2,-12176406,-0.9,-117287,-0.3,46,3.3,2392,3.3
"US000","5","238151","18","0","2025","A","",4843,28412,1816526444,513536880,9877962,1230,63935,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",164,3.5,-69,-0.2,37353544,2.1,3985410,0.8,-290056,-2.9,29,2.4,1465,2.3
"US000","5","238152","18","0","2025","A","",3312,44504,3681716510,874989316,26912508,1591,82728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",61,1.9,-1398,-3.0,30011723,0.8,-16161816,-1.8,172769,0.6,61,4.0,3173,4.0
"US000","5","23816","17","0","2025","A","",33077,250303,18506178238,4879046193,118360567,1422,73935,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1515,4.8,-261,-0.1,623304677,3.5,147435128,3.1,778026,0.7,49,3.6,2564,3.6
"US000","5","238161","18","0","2025","A","",26693,136531,9160688361,2700374840,52766249,1290,67096,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1386,5.5,1320,1.0,415102847,4.7,114327618,4.4,1084923,2.1,46,3.7,2415,3.7
"US000","5","238162","18","0","2025","A","",6384,113772,9345489877,2178671353,65594318,1580,82142,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",128,2.0,-1581,-1.4,208201830,2.3,33107510,1.5,-306897,-0.5,57,3.7,2930,3.7
"US000","5","23817","17","0","2025","A","",8793,42171,2716502715,967352214,20077789,1239,64417,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.1,-863,-2.0,40970967,1.5,-1039380,-0.1,213404,1.1,43,3.6,2244,3.6
